name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
actives_minimizations/mini_1a28_STR_A_active.pdb,-0.18,740.5,0.88,0.12,-37.75,-39.66,11.61,-2.58,-1.17,0.0,0.0,1.79,0.0,6.0,466,0,54,36,0,0,0,0,0,0,-18207.95,0,35,5079,1108,1140,133,0,0,0,0,470,99,106,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,2,0,4.72,34.14,1a28_STR_A,1
decoys_minimizations/mini_1a28_STR_A_decoy_11.pdb,-0.2,710.9,0.82,0.18,-28.43,-30.78,10.89,-2.98,-0.31,0.0,0.0,2.38,0.0,5.0,267,34,1,23,1,0,0,0,0,0,8757.72,0,28,3867,855,871,103,457,104,112,13,0,0,0,0,240,54,61,7,0,0,0,0,0,0,0,0,0,0,0,0,239,52,47,5,0,0,0,0,0.19,2,0,4.02,27.03,1a28_STR_A,0
decoys_minimizations/mini_1a28_STR_A_decoy_4.pdb,-0.21,697.6,0.87,0.13,-27.27,-27.24,8.4,-4.41,0.05,0.0,0.0,1.57,0.0,5.0,227,0,47,6,0,0,0,0,0,0,-19444.87,0,22,3472,753,808,100,426,97,101,12,0,0,0,0,655,138,163,18,0,0,0,0,245,55,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0.27,3,0,4.2,27.03,1a28_STR_A,0
decoys_minimizations/mini_1a28_STR_A_decoy_45.pdb,-0.22,704.9,0.9,0.1,-25.61,-31.72,13.02,-0.23,0.28,0.0,0.0,-0.08,0.0,5.0,236,0,25,30,0,1,0,0,0,0,-8565.45,0,20,3072,675,687,79,485,112,110,12,0,0,0,0,0,0,0,0,0,0,0,0,708,156,152,18,229,48,55,6,0,0,0,0,0,0,0,0,0.54,5,0,4.35,25.78,1a28_STR_A,0
actives_minimizations/mini_1a6v_NPC_H_active.pdb,0.0,565.0,0.57,0.43,-22.57,-25.42,4.86,5.55,-3.28,0.0,-2.2,52.41,2.0,6.0,0,169,132,0,0,2,0,0,0,0,-212187.41,5,34,1804,457,468,0,350,92,86,1,846,210,213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,6,2,0.27,132.6,1a6v_NPC_H,1
decoys_minimizations/mini_1a6v_NPC_H_decoy_33.pdb,0.04,447.6,0.52,0.48,-11.42,-14.42,2.52,2.13,-0.32,0.0,0.0,16.36,0.0,3.0,0,93,67,0,0,0,0,0,0,0,21239.35,1,19,1447,366,353,0,185,46,43,0,268,55,75,0,156,39,40,0,0,0,0,0,88,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,4,0,0.58,91.61,1a6v_NPC_H,0
decoys_minimizations/mini_1a6v_NPC_H_decoy_34.pdb,0.03,496.8,0.57,0.43,-11.3,-16.94,2.33,5.11,-0.79,0.0,0.0,16.61,0.0,3.0,0,112,66,0,0,0,0,0,0,0,-16881.22,2,24,1631,415,400,0,402,102,95,1,265,51,75,0,0,0,0,0,0,0,0,0,82,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,5,0,0.31,115.4,1a6v_NPC_H,0
decoys_minimizations/mini_1a6v_NPC_H_decoy_39.pdb,-0.04,562.0,0.54,0.46,-14.47,-19.99,3.32,5.01,-1.16,0.0,0.0,20.01,0.0,3.0,0,118,128,0,0,5,0,0,0,0,-128257.97,0,29,1705,437,429,0,208,52,56,0,342,74,96,0,143,34,32,0,0,0,0,0,99,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,4,0,0.37,91.61,1a6v_NPC_H,0
actives_minimizations/mini_1a6w_NIP_H_active.pdb,-0.11,569.9,0.65,0.35,-31.43,-27.53,5.6,6.97,-10.38,0.0,-4.33,6.33,4.0,2.0,0,147,121,0,0,7,0,0,0,0,-562276.84,6,34,1620,427,417,0,359,94,93,1,794,204,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,30,31,0,0.3,4,1,0.95,95.3,1a6w_NIP_H,1
decoys_minimizations/mini_1a6w_NIP_H_decoy_3.pdb,-0.09,648.3,0.62,0.38,-31.21,-30.6,7.25,8.01,-6.77,0.0,-6.1,1.58,4.0,3.0,0,149,105,0,0,11,0,0,0,0,-325622.34,5,36,1828,459,454,1,860,229,215,0,166,40,42,0,0,0,0,0,0,0,0,0,189,50,46,0,164,35,44,0,0,0,0,0,0,0,0,0,0.08,5,1,3.02,81.87,1a6w_NIP_H,0
