name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
actives_minimizations/mini_1a28_STR_A_active.pdb,-0.18,733.8,0.88,0.12,-38.35,-39.76,11.9,-2.51,-1.92,0.0,0.0,1.77,0.0,6.0,468,0,54,36,0,1,0,0,0,0,-30705.07,0,34,5073,1111,1140,133,0,0,0,0,471,99,106,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,2,0,4.72,34.14,1a28_STR_A,1
decoys_minimizations/mini_1a28_STR_A_decoy_11.pdb,-0.2,708.6,0.83,0.17,-28.8,-30.7,10.91,-3.01,-0.78,0.0,0.0,2.45,0.0,2.0,267,33,1,23,1,0,0,0,0,0,6661.75,0,28,3858,853,870,104,456,105,112,13,0,0,0,0,240,54,61,7,0,0,0,0,0,0,0,0,0,0,0,0,238,52,47,5,0,0,0,0,0.19,2,0,4.02,27.03,1a28_STR_A,0
decoys_minimizations/mini_1a28_STR_A_decoy_4.pdb,-0.21,690.4,0.86,0.14,-28.11,-27.56,8.5,-5.2,0.18,0.0,0.0,1.94,0.0,5.0,227,0,47,6,0,0,0,0,0,0,-24631.83,0,22,3494,765,806,100,427,99,103,12,0,0,0,0,665,141,169,18,0,0,0,0,246,54,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0.27,3,0,4.2,27.03,1a28_STR_A,0
decoys_minimizations/mini_1a28_STR_A_decoy_45.pdb,-0.21,704.5,0.89,0.11,-25.2,-31.31,12.91,-0.35,0.49,0.0,0.0,-0.7,0.0,5.0,235,0,25,30,0,1,0,0,0,0,-18191.7,0,19,3068,672,683,81,484,111,109,12,0,0,0,0,0,0,0,0,0,0,0,0,710,157,151,18,229,48,55,6,0,0,0,0,0,0,0,0,0.54,5,0,4.35,25.78,1a28_STR_A,0
actives_minimizations/mini_1a6v_NPC_H_active.pdb,-0.02,584.9,0.56,0.44,-24.89,-24.96,4.54,5.59,-4.76,0.0,-3.62,52.4,4.0,2.0,0,168,127,0,0,2,0,0,0,0,-137270.86,6,35,1819,464,466,0,349,90,87,1,848,209,214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,6,2,0.27,132.6,1a6v_NPC_H,1
decoys_minimizations/mini_1a6v_NPC_H_decoy_33.pdb,0.01,464.4,0.55,0.45,-13.17,-13.66,4.25,0.12,-1.85,0.0,0.0,5.26,0.0,2.0,0,85,75,0,0,0,0,0,0,0,16486.39,0,17,1454,373,350,0,198,48,47,0,267,60,77,0,173,45,45,0,0,0,0,0,99,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,4,0,0.58,91.61,1a6v_NPC_H,0
decoys_minimizations/mini_1a6v_NPC_H_decoy_34.pdb,0.02,495.5,0.62,0.38,-16.11,-19.49,5.93,3.46,-3.22,0.0,0.0,4.6,0.0,5.0,0,144,79,0,0,0,0,0,0,0,-124695.83,2,28,1862,472,452,1,444,109,106,1,282,66,72,0,0,0,0,0,0,0,0,0,106,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,5,0,0.31,115.4,1a6v_NPC_H,0
decoys_minimizations/mini_1a6v_NPC_H_decoy_39.pdb,-0.06,596.8,0.61,0.39,-23.25,-23.56,5.43,1.55,-3.24,0.0,-1.21,4.91,1.0,3.0,0,146,132,0,0,5,0,0,0,0,-138424.72,1,39,1753,451,441,0,221,55,60,0,350,84,102,0,155,36,38,0,0,0,0,0,113,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,4,0,0.37,91.61,1a6v_NPC_H,0
actives_minimizations/mini_1a6w_NIP_H_active.pdb,-0.1,567.6,0.66,0.34,-30.88,-27.41,5.59,5.66,-8.98,0.0,-3.88,6.31,4.0,5.0,0,151,121,0,0,7,0,0,0,0,-539813.6,6,35,1634,429,421,0,362,94,94,1,793,204,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,31,31,0,0.3,4,1,0.95,95.3,1a6w_NIP_H,1
decoys_minimizations/mini_1a6w_NIP_H_decoy_3.pdb,-0.09,647.5,0.61,0.39,-32.24,-30.29,7.4,7.48,-7.62,0.0,-6.22,1.55,4.0,3.0,0,147,102,0,0,10,0,0,0,0,-300787.98,5,36,1827,459,458,1,861,228,214,0,166,40,42,0,0,0,0,0,0,0,0,0,189,50,46,0,163,35,44,0,0,0,0,0,0,0,0,0,0.08,5,1,3.02,81.87,1a6w_NIP_H,0
